num,logits[2],logits[3],distance(2->3)
433,0.00029136735247448087,0.00038966158172115684,9.829422924667597e-05
434,0.00035200195270590484,0.003848187392577529,0.003496185439871624
435,0.0014570592902600765,0.002053215866908431,0.0005961565766483545
436,0.0003100864705629647,0.0038008331321179867,0.003490746661555022
437,0.0002617985592223704,0.004051459953188896,0.003789661393966526
438,0.00028066261438652873,0.00037031073588877916,8.964812150225043e-05
439,0.0003847120387945324,0.005805459339171648,0.005420747300377116
440,4.747616549138911e-05,9.231756121153012e-05,4.484139572014101e-05
441,0.00010483156802365556,0.00012607796816155314,2.124640013789758e-05
442,0.00029403239022940397,0.003512417897582054,0.00321838550735265
443,0.00030132572283037007,0.0003929033409804106,9.157761815004051e-05
444,0.00032544881105422974,0.003917871508747339,0.0035924226976931095
445,0.0033726636320352554,0.002306093228980899,0.0010665704030543566
446,0.00019689503824338317,0.00034313963260501623,0.00014624459436163306
447,0.001408187672495842,0.0015084851766005158,0.00010029750410467386
448,0.0007509709103032947,0.0017177957342937589,0.0009668248239904642
449,8.469969179714099e-05,0.0001075072432286106,2.280755143146962e-05
450,0.00030672753928229213,0.00037640854134224355,6.968100205995142e-05
451,0.0006445233011618257,0.0016928870463743806,0.001048363745212555
452,0.0006999513134360313,0.0017134087393060327,0.0010134574258700013
453,0.0003523318446241319,0.00256311590783298,0.0022107840632088482
454,0.00016322692681569606,0.0001662039285292849,2.977001713588834e-06
455,0.0002713091089390218,0.00035267244675196707,8.136333781294525e-05
456,0.00042295100865885615,0.003809682559221983,0.003386731550563127
457,5.469801908475347e-05,8.296834130305797e-05,2.82703222183045e-05
458,0.00027451320784166455,0.00037603179225698113,0.00010151858441531658
459,9.815473458729684e-05,0.00012914494436699897,3.099020977970213e-05
460,0.0014711131807416677,0.002616794081404805,0.0011456809006631374
461,0.0009079845622181892,0.0015789199387654662,0.000670935376547277
462,0.00010990319424308836,0.00012635107850655913,1.644788426347077e-05
463,0.001051616738550365,0.001463104970753193,0.00041148823220282793
464,0.0018339133821427822,0.0013709478080272675,0.00046296557411551476
465,0.00015990147949196398,0.00014627347991336137,1.3627999578602612e-05
466,0.00016353589307982475,0.00018495098629500717,2.1415093215182424e-05
467,0.0006102179177105427,0.0010581042151898146,0.0004478862974792719
468,0.00010744232713477686,0.00013646511069964617,2.9022783564869314e-05
469,0.0002847850846592337,0.0003666506090667099,8.186552440747619e-05
470,0.00019895729201380163,0.00022050536063034087,2.154806861653924e-05
471,0.00016890685947146267,0.0002166807826142758,4.7773923142813146e-05
472,0.00018816978263203055,0.00037497712764889,0.00018680734501685947
473,8.530862396582961e-05,0.00011817122140200809,3.2862597436178476e-05
474,0.0009367445600219071,0.0023263953626155853,0.0013896508025936782
475,0.00013387526269070804,0.0001637474779272452,2.987221523653716e-05
476,0.00010939169442281127,0.0001806990330806002,7.130733865778893e-05
477,0.0004793891857843846,0.0007482770597562194,0.0002688878739718348
478,0.0007480630883947015,0.0020994709338992834,0.001351407845504582
479,0.000161722709890455,0.00019413538393564522,3.2412674045190215e-05
480,8.954395161708817e-05,0.00011189291399205104,2.2348962374962866e-05
481,0.0007229396724142134,0.0030251028947532177,0.0023021632223390043
482,0.0003207787231076509,0.003893893677741289,0.0035731149546336383
483,0.00024255496100522578,0.0024862487334758043,0.0022436937724705786
484,0.00025947520043700933,0.0003538292658049613,9.435406536795199e-05
485,0.0013927413383498788,0.0014171915827319026,2.445024438202381e-05
486,0.00015986217476893216,0.0001770431117620319,1.718093699309975e-05
487,0.001800179947167635,0.001334042171947658,0.0004661377752199769
488,0.0007231023046188056,0.0018568714149296284,0.0011337691103108227
489,0.0005802080850116909,0.0006059642182663083,2.5756133254617453e-05
490,0.00018949518562294543,0.00018979125889018178,2.9607326723635197e-07
491,0.0013605529675260186,0.0015761834802106023,0.00021563051268458366
492,0.00043618542258627713,0.0011421559611335397,0.0007059705385472625
493,0.00028423190815374255,0.003074594773352146,0.0027903628651984036
494,0.0008889128221198916,0.003127487376332283,0.0022385745542123914
495,7.838558667572215e-05,0.00011702307529048994,3.863748861476779e-05
496,0.0013661797856912017,0.001677067717537284,0.0003108879318460822
497,0.00031633974867872894,0.00039349953294731677,7.715978426858783e-05
498,0.0011622585589066148,0.001412189332768321,0.00024993077386170626
499,0.0012364648282527924,0.0016361045418307185,0.00039963971357792616
500,0.00031939358450472355,0.0037788874469697475,0.003459493862465024
501,0.0003250364097766578,0.0003813436778727919,5.6307268096134067e-05
502,0.00024606159422546625,0.0002581508597359061,1.2089265510439873e-05
503,0.0001376562868244946,0.0001324183540418744,5.2379327826201916e-06
504,0.00020780277554877102,0.0003998034808319062,0.00019200070528313518
505,0.00029844982782378793,0.003624900244176388,0.0033264504163526
506,0.00013629613386001438,0.0001489496644353494,1.2653530575335026e-05
507,0.00032812292920425534,0.005409868899732828,0.005081745970528573
508,0.0003829232882708311,0.001628765487112105,0.0012458421988412738
509,0.0006379549158737063,0.001613774336874485,0.0009758194210007787
510,0.00011370237916707993,0.0001343526237178594,2.0650244550779462e-05
511,6.501043390017003e-05,9.95195223367773e-05,3.450908843660727e-05
512,0.0001776517747202888,0.00023114675423130393,5.349497951101512e-05
