num,logits[3],logits[4],distance(3->4)
471,0.0067888586781919,0.007185609545558691,0.00039675086736679077
472,0.013444768264889717,0.016272716224193573,0.002827947959303856
473,0.01319616287946701,0.014922888949513435,0.0017267260700464249
474,0.005265720654278994,0.01253920141607523,0.007273480761796236
475,0.008940363302826881,0.012849795632064342,0.003909432329237461
476,0.0033955657854676247,0.006740988697856665,0.00334542291238904
477,0.005954564083367586,0.008275659754872322,0.002321095671504736
478,0.006200124975293875,0.019660241901874542,0.013460116926580667
479,0.003047684906050563,0.0037507761735469103,0.0007030912674963474
480,0.01571866124868393,0.013447320088744164,0.002271341159939766
481,0.005973932333290577,0.01299952995032072,0.007025597617030144
482,0.006262588314712048,0.02129635028541088,0.015033761970698833
483,0.006703215651214123,0.00835923757404089,0.001656021922826767
484,0.002658241894096136,0.00419980101287365,0.0015415591187775135
485,0.009804964065551758,0.010507004335522652,0.0007020402699708939
486,0.01848793774843216,0.02034468576312065,0.0018567480146884918
487,0.03159431740641594,0.016614384949207306,0.014979932457208633
488,0.014794078655540943,0.01714629866182804,0.002352220006287098
489,0.012549989856779575,0.015123595483601093,0.002573605626821518
490,0.008482950739562511,0.012177127413451672,0.00369417667388916
491,0.0067883944138884544,0.012094260193407536,0.005305865779519081
492,0.014529340900480747,0.020558925345540047,0.0060295844450592995
493,0.02333790995180607,0.02430509589612484,0.0009671859443187714
494,0.007326065097004175,0.007692381739616394,0.00036631664261221886
495,0.0185868963599205,0.017785511910915375,0.000801384449005127
496,0.014447505585849285,0.016826825216412544,0.002379319630563259
497,0.0018006730824708939,0.005128432065248489,0.0033277589827775955
498,0.00395832397043705,0.007493848446756601,0.0035355244763195515
499,0.014186087064445019,0.016737772151827812,0.0025516850873827934
500,0.0034337465185672045,0.005360666662454605,0.0019269201438874006
501,0.0028244652785360813,0.003870362648740411,0.0010458973702043295
502,0.006305736489593983,0.013640068471431732,0.0073343319818377495
503,0.005947589408606291,0.010305135510861874,0.004357546102255583
504,0.006453865673393011,0.011726289987564087,0.005272424314171076
505,0.005329283885657787,0.006279745139181614,0.0009504612535238266
506,0.004562882240861654,0.009947583079338074,0.0053847008384764194
507,0.006790265440940857,0.006366575136780739,0.0004236903041601181
508,0.007210365030914545,0.027503278106451035,0.02029291307553649
509,0.006555747240781784,0.011482414789497852,0.004926667548716068
510,0.019654247909784317,0.022845642641186714,0.003191394731402397
511,0.0027729012072086334,0.003693819511681795,0.0009209183044731617
512,0.014672704041004181,0.01700703799724579,0.0023343339562416077
