num,logits[3],logits[1],distance(3->1)
471,0.004990545101463795,0.0059817275032401085,0.0009911824017763138
472,0.01031530648469925,0.011900896206498146,0.0015855897217988968
473,0.007558202836662531,0.00733516551554203,0.00022303732112050056
474,0.008423573337495327,0.0035799620673060417,0.004843611270189285
475,0.015810441225767136,0.02570701763033867,0.009896576404571533
476,0.009791252203285694,0.0029583084397017956,0.0068329437635838985
477,0.006641501560807228,0.005793340038508177,0.0008481615222990513
478,0.007942037656903267,0.002395904390141368,0.005546133266761899
479,0.007685991004109383,0.003535032970830798,0.0041509580332785845
480,0.01384365651756525,0.0037637182977050543,0.010079938219860196
481,0.004866252653300762,0.0047002858482301235,0.00016596680507063866
482,0.007678539026528597,0.006407135631889105,0.001271403394639492
483,0.010954336263239384,0.010633539408445358,0.0003207968547940254
484,0.011687777005136013,0.010704144835472107,0.000983632169663906
485,0.013484406284987926,0.00997546873986721,0.003508937545120716
486,0.02135349251329899,0.004463076125830412,0.016890416387468576
487,0.021887145936489105,0.004320759326219559,0.017566386610269547
488,0.014449309557676315,0.003270307555794716,0.0111790020018816
489,0.015895776450634003,0.0035786787047982216,0.012317097745835781
490,0.0038751985412091017,0.002958468860015273,0.0009167296811938286
491,0.018179653212428093,0.003925437107682228,0.014254216104745865
492,0.008403131738305092,0.005472456570714712,0.0029306751675903797
493,0.012141872197389603,0.00790597777813673,0.0042358944192528725
494,0.011208207346498966,0.008068285882472992,0.0031399214640259743
495,0.014594744890928268,0.015554986894130707,0.0009602420032024384
496,0.014316662214696407,0.002804946154356003,0.011511716060340405
497,0.007327037863433361,0.002639969578012824,0.004687068285420537
498,0.01113799400627613,0.0037840292789041996,0.007353964727371931
499,0.330272376537323,0.02410021238029003,0.30617216415703297
500,0.01221643015742302,0.01560576818883419,0.003389338031411171
501,0.012815218418836594,0.009617186151444912,0.0031980322673916817
502,0.007225491106510162,0.0023251911625266075,0.004900299943983555
503,0.008301479741930962,0.002363404491916299,0.005938075250014663
504,0.008184205740690231,0.00429981853812933,0.0038843872025609016
505,0.008156776428222656,0.007948964834213257,0.00020781159400939941
506,0.005359133239835501,0.0019615713972598314,0.0033975618425756693
507,0.015766538679599762,0.018323320895433426,0.002556782215833664
508,0.018231695517897606,0.004595611710101366,0.01363608380779624
509,0.016400352120399475,0.01975204236805439,0.003351690247654915
510,0.019384611397981644,0.005636586807668209,0.013748024590313435
511,0.009104748256504536,0.004140916280448437,0.004963831976056099
512,0.028713885694742203,0.020165322348475456,0.008548563346266747
