num,logits[3],logits[5],distance(3->5)
452,0.0007039601332508028,0.0012987704249098897,0.0005948102916590869
453,0.0007313105161301792,0.0011661380995064974,0.0004348275833763182
454,0.0019055946031585336,0.0016941380454227328,0.00021145655773580074
455,0.003460961626842618,0.003851596498861909,0.0003906348720192909
456,0.012281365692615509,0.04645869880914688,0.03417733311653137
457,0.003309930907562375,0.003590470878407359,0.00028053997084498405
458,0.0007088686688803136,0.0013802298344671726,0.000671361165586859
459,0.0007168081356212497,0.0014349594712257385,0.0007181513356044888
460,0.0007005493389442563,0.0013052404392510653,0.000604691100306809
461,0.002111900132149458,0.0018763584084808826,0.0002355417236685753
462,0.0007232925854623318,0.0013695901725441217,0.00064629758708179
463,0.0014869053848087788,0.0034455035347491503,0.0019585981499403715
464,0.0022993043530732393,0.005282787140458822,0.002983482787385583
465,0.0016932182479649782,0.0031731680501252413,0.001479949802160263
466,0.00204660021699965,0.005120957735925913,0.003074357518926263
467,0.00411309814080596,0.004012201447039843,0.0001008966937661171
468,0.0020327481906861067,0.0019302867585793138,0.00010246143210679293
469,0.004153629299253225,0.009579010307788849,0.0054253810085356236
470,0.0016953403828665614,0.003968752920627594,0.0022734125377610326
471,0.002178087830543518,0.0017914770869538188,0.00038661074358969927
472,0.0008927599410526454,0.0017751315608620644,0.0008823716198094189
473,0.0008202375029213727,0.0010822572512552142,0.00026201974833384156
474,0.0017504681600257754,0.004496957175433636,0.0027464890154078603
475,0.0007301793666556478,0.001598226255737245,0.0008680468890815973
476,0.0012044429313391447,0.0018382734851911664,0.0006338305538520217
477,0.0008947867318056524,0.0018144394271075726,0.0009196526953019202
478,0.010402923449873924,0.011175560764968395,0.000772637315094471
479,0.0028009579982608557,0.006465274374932051,0.003664316376671195
480,0.0015647107502445579,0.0023507154546678066,0.0007860047044232488
481,0.004016028251498938,0.0035810857079923153,0.0004349425435066223
482,0.0021949217189103365,0.0018010952044278383,0.00039382651448249817
483,0.002186954254284501,0.00508895143866539,0.002901997184380889
484,0.0008246747311204672,0.0019432788249105215,0.0011186040937900543
485,0.0013960327487438917,0.0009267347049899399,0.0004692980437539518
486,0.003377019427716732,0.003423217684030533,4.619825631380081e-05
487,0.012368371710181236,0.041243892163038254,0.028875520452857018
488,0.0034717845264822245,0.00323842978104949,0.0002333547454327345
489,0.0030896556563675404,0.0028797632548958063,0.00020989240147173405
490,0.0018373511265963316,0.0015875279204919934,0.00024982320610433817
491,0.0021163334604352713,0.0016173322219401598,0.0004990012384951115
492,0.0043086400255560875,0.004452005494385958,0.00014336546882987022
493,0.0031990106217563152,0.007712685503065586,0.004513674881309271
494,0.0018760401289910078,0.004567241761833429,0.0026912016328424215
495,0.0017630276270210743,0.0015517802676185966,0.00021124735940247774
496,0.0018302109092473984,0.004400352947413921,0.002570142038166523
497,0.0008387878770008683,0.001546405372209847,0.0007076174952089787
498,0.028473423793911934,0.021666189655661583,0.006807234138250351
499,0.0006163390353322029,0.00139644427690655,0.000780105241574347
500,0.0023746334481984377,0.005312257446348667,0.0029376239981502295
501,0.0033172587864100933,0.0022402142640203238,0.0010770445223897696
502,0.0036056230310350657,0.00333049101755023,0.0002751320134848356
503,0.0013040396152064204,0.0018121941247954965,0.000508154509589076
504,0.0010486471001058817,0.0017184261232614517,0.00066977902315557
505,0.0014056827640160918,0.002689728746190667,0.0012840459821745753
506,0.006922046188265085,0.008576087653636932,0.0016540414653718472
507,0.0011353119043633342,0.0032121569383889437,0.0020768450340256095
508,0.0008272624691016972,0.0012030130019411445,0.00037575053283944726
509,0.001010636449791491,0.0018360248068347573,0.0008253883570432663
510,0.0014489288441836834,0.0013018700992688537,0.00014705874491482973
511,0.0016981801018118858,0.00415915297344327,0.002460972871631384
512,0.0018046045443043113,0.0062515586614608765,0.004446954117156565
