num,logits[5],logits[0],distance(5->0)
456,0.0011322501813992858,0.002121579833328724,0.0009893296519294381
457,0.0008057747036218643,0.0028752463404089212,0.002069471636787057
458,0.0004968540742993355,0.0038161471020430326,0.003319293027743697
459,0.0008374322787858546,0.005269961431622505,0.004432529152836651
460,0.00032188696786761284,0.0019701276905834675,0.0016482407227158546
461,0.00041271880036219954,0.005361562594771385,0.004948843794409186
462,0.0005519451224245131,0.0030246914830058813,0.002472746360581368
463,0.000351956783561036,0.003193472046405077,0.002841515262844041
464,0.0007105052354745567,0.0033623191993683577,0.002651813963893801
465,0.0011140553979203105,0.007482036482542753,0.006367981084622443
466,0.0009396926616318524,0.010096599347889423,0.009156906686257571
467,0.0008530342020094395,0.009565855376422405,0.008712821174412966
468,0.00020653339743148535,0.0010961637599393725,0.0008896303625078872
469,0.0005041536642238498,0.0012653969461098313,0.0007612432818859816
470,0.0007460760534740984,0.004381448496133089,0.0036353724426589906
471,0.0005879745585843921,0.00574949337169528,0.005161518813110888
472,0.0019289773190394044,0.0034804856404662132,0.0015515083214268088
473,0.0009215509053319693,0.0049466765485703945,0.004025125643238425
474,0.0011660079471766949,0.005959004629403353,0.004792996682226658
475,0.0005680630565620959,0.004198710434138775,0.003630647377576679
476,0.0009213517187163234,0.004379313439130783,0.0034579617204144597
477,0.0010421434417366982,0.013525797985494137,0.012483654543757439
478,0.0004274880629964173,0.005897962488234043,0.005470474425237626
479,0.0007047850522212684,0.005077165551483631,0.004372380499262363
480,0.0008326626848429441,0.005867949686944485,0.0050352870021015406
481,0.001525792060419917,0.004552858881652355,0.003027066821232438
482,0.0002787794510368258,0.0021487041376531124,0.0018699246866162866
483,0.001013463013805449,0.008401647210121155,0.007388184196315706
484,0.0009440088761039078,0.010167540982365608,0.0092235321062617
485,0.0011375885223969817,0.006592137739062309,0.0054545492166653275
486,0.0006570539553649724,0.004228135105222464,0.0035710811498574913
487,0.00014928830205462873,0.0014464599080383778,0.001297171605983749
488,0.0007805745699442923,0.004289847332984209,0.0035092727630399168
489,0.0010614927159622312,0.006346746347844601,0.0052852536318823695
490,0.000780488655436784,0.007294323295354843,0.006513834639918059
491,0.0005625455523841083,0.013124571181833744,0.012562025629449636
492,0.0008143646991811693,0.004693329334259033,0.003878964635077864
493,0.0008267897646874189,0.007255811709910631,0.006429021945223212
494,0.00039759985520504415,0.005200795363634825,0.004803195508429781
495,0.0006683764513581991,0.006250040605664253,0.005581664154306054
496,0.0006825694581493735,0.003649641526862979,0.0029670720687136054
497,0.0007054545567370951,0.01027986966073513,0.009574415103998035
498,0.0011897801887243986,0.003761481726542115,0.0025717015378177166
499,0.0001704155292827636,0.0018633909057825804,0.0016929753764998168
500,0.0009722847025841475,0.0057104299776256084,0.004738145275041461
501,0.00041834916919469833,0.005367068108171225,0.004948718938976526
502,0.0013647767482325435,0.0065324557945132256,0.005167679046280682
503,0.0006241674418561161,0.0013793009566143155,0.0007551335147581995
504,0.0006685754633508623,0.003548328299075365,0.002879752835724503
505,0.00035031986772082746,0.010216044262051582,0.009865724394330755
506,0.00037880014861002564,0.0019194671185687184,0.0015406669699586928
507,0.00041870828135870397,0.0022298931144177914,0.0018111848330590874
508,0.00022412971884477884,0.00405445322394371,0.0038303235050989315
509,0.0012722554383799434,0.004873041063547134,0.003600785625167191
510,0.000572775665204972,0.0022584786638617516,0.0016857029986567795
511,0.00015220424393191934,0.003516923636198044,0.0033647193922661245
512,0.000905708409845829,0.007545738480985165,0.006640030071139336
